Itemno,Desc1,Desc2,Adino,2025.01,2025.02,2025.03,2025.04,2025.05,2025.06,2025.07,2025.08,2025.09,2025.10,2025.11,2025.12,2026.01,TotalSales,Avg(SalePrice),Vendno,Subd2,Bin,Onhand,Oncom,Onord,Price1,Price2,Price3,Price4,Price5,CA1,GA2,FBA
WDM-HC064,WD for 06-11 HD Civic 4Dr Mugen sty 4pc,#94944-M,#94944-M,61,48,126,194,286,133,113,130,97,129,67,143,62,1589,31.249087,BMC-DEL,FBA,PREP1,338,2,0,13.00,11.00,10.00,8.00,8.00,373,7,7
CP130BK,13-17 Honda Accord Sedan,blk floor mat,CP130BK,116,118,202,125,322,130,62,75,36,54,70,64,76,1450,60.178811,BMC-TAIWEI,FBA,A08K2X,198,1,500,17.00,14.00,12.00,11.00,10.00,51,110,33
WD-CSV99CC,window visor for 2001-2007 Chevy Silvera,do (Crew Cab Pickup) 4Pc  AVS#94355,WD-CSV99CC,49,57,119,142,143,157,160,144,92,95,109,103,55,1425,30.234652,BMC-DEL,FBA,A13F2X,284,5,300,12.00,10.00,8.00,7.00,7.00,487,0,87
CP030BK,06-11 Honda Civic 2-4Dr Floor Mat - BLK,,,34,40,188,109,182,56,101,197,106,83,56,54,120,1326,51.857684,BMC-TAIWEI,FBA,A08M1X,193,1,604,17.00,14.00,12.00,11.00,10.00,274,20,23
WD-GMCCK,88-98 Cv-Gmc Blazer C-K -Tahoe-Yukon SM,K Slim Window Visor,WD-GMCCK,79,98,123,141,140,98,119,80,56,111,69,85,72,1271,29.980285,BMC-DEL,FBA,A13D2X,-5,2,550,8.00,7.00,6.00,5.00,5.00,11,21,36
BLF-HC99MU-PP,99-00 HOND Civic MU PP Front Lip #NA,MUGEN - Unpainted Black,DP8314-CV99FL,61,98,114,95,81,50,112,76,108,99,80,128,91,1193,53.330409,DS,IMPORT,A20L1X,104,5,100,22.00,18.00,16.00,14.00,12.00,162,49,0
BLF-HC99TR-PP,99-00 HOND Civic TR PP Front Lip #NA,Type-R - Unpainted Black,DP8313-CV99FL,81,103,158,103,99,97,92,58,93,73,61,83,76,1177,50.603864,DS,IMPORT,A30B3D,96,3,50,20.00,17.00,14.00,13.00,11.00,98,51,0
WD-SI08,08-11 Subaru Impreza  08-14 WRX 4Dr-5Dr,Window visors 4PCS,WD-SI08,56,61,132,105,97,85,107,82,87,66,67,83,75,1103,35.272224,BMC-DEL,FBA,A13D2X,-22,0,350,12.00,10.00,8.00,7.00,7.00,25,71,4
WD-JW074,07-23 Jeep Wrangler Unlim 20-23 Gladiato,4-Door Window Visor 4Pc,WD-JW074,47,29,70,101,157,104,69,113,100,88,65,78,76,1097,25.004077,BMC-DEL,IMPORT,A13F1X,88,7,250,12.00,10.00,8.00,7.00,7.00,77,75,0
WD-HC064,Window visor for HD Civic 06-11,Slim Style #94944,94944,26,66,108,183,137,78,77,68,92,103,41,56,49,1084,33.338049,BMC-DEL,FBA,A13E1X,204,2,360,12.00,10.00,8.00,7.00,7.00,158,0,2
